210 179 0
210 180 0
210 181 0
210 182 0
210 189 0
210 190 0
210 191 0
210 192 0
210 193 0
210 194 0
210 195 0
210 196 0
210 197 0
210 198 0
210 205 0
210 206 0
210 207 0
210 208 0
210 209 0
210 210 0
210 213 0
210 214 0
210 215 0
210 216 0
210 217 0
210 218 0
210 219 0
210 220 0
210 221 0
210 222 0
210 223 0
210 224 0
210 225 0
210 226 0
210 227 0
210 228 0
210 229 0
210 23 0
210 230 0
210 237 0
210 238 0
210 239 0
210 24 0
210 240 0
210 241 0
210 242 0
210 243 0
210 25 0
210 253 0
210 254 0
210 255 0
210 26 0
210 27 0
210 28 0
210 29 0
210 3 0
210 30 0
210 31 0
210 37 0
210 38 0
210 4 0
210 5 0
210 55 0
210 56 0
210 57 0
210 58 0
210 59 0
210 60 0
210 61 0
210 62 0
210 63 0
210 64 0
210 65 0
210 66 0
210 67 0
210 68 0
210 69 0
210 70 0
210 71 0
210 72 0
210 73 0
210 74 0
210 75 0
210 76 0
210 77 0
210 78 0
210 79 0
210 80 0
210 81 0
210 82 0
210 83 0
210 84 0
210 85 0
210 86 0
210 93 0
210 94 0
210 95 0
210 96 0
210 97 0
210 98 0
210 99 0
211 0 0
211 100 0
211 101 0
211 102 0
211 103 0
211 106 0
211 107 0
211 108 0
211 109 0
211 110 0
211 111 0
211 112 0
211 113 0
211 114 0
211 115 0
211 116 0
211 117 0
211 118 0
211 119 0
211 120 0
211 121 0
211 130 0
211 131 0
211 132 0
211 133 0
211 134 0
211 135 0
211 141 0
211 142 0
211 143 0
211 144 0
211 145 0
211 146 0
211 147 0
211 148 0
211 149 0
211 150 0
211 151 0
211 152 0
211 153 0
211 154 0
211 155 0
211 156 0
211 157 0
211 158 0
211 159 0
211 160 0
211 161 0
211 162 0
211 178 0
211 179 0
211 180 0
211 181 0
211 182 0
211 189 0
211 190 0
211 191 0
211 192 0
211 193 0
211 194 0
211 195 0
211 196 0
211 197 0
211 198 0
211 2 0
211 205 0
211 206 0
211 207 0
211 208 0
211 209 0
211 210 0
211 211 0
211 212 0
211 213 0
211 214 0
211 215 0
211 216 0
211 217 0
211 218 0
211 219 0
211 220 0
211 221 0
211 222 0
211 223 0
211 224 0
211 225 0
211 226 0
211 227 0
211 228 0
211 229 0
211 23 0
211 237 0
211 238 0
211 239 0
211 24 0
211 240 0
211 241 0
211 242 0
211 243 0
211 25 0
211 253 0
211 254 0
211 255 0
211 26 0
211 27 0
211 28 0
211 29 0
211 3 0
211 30 0
211 31 0
211 32 0
211 36 0
211 37 0
211 38 0
211 4 0
211 5 0
211 55 0
211 56 0
211 57 0
211 58 0
211 59 0
211 60 0
211 61 0
211 62 0
211 63 0
211 64 0
211 65 0
211 66 0
211 67 0
211 68 0
211 69 0
211 70 0
211 71 0
211 72 0
211 73 0
211 74 0
211 75 0
211 76 0
211 77 0
211 78 0
211 79 0
211 80 0
211 81 0
211 82 0
211 83 0
211 84 0
211 85 0
211 86 0
211 87 0
211 94 0
211 95 0
211 96 0
211 97 0
211 98 0
211 99 0
212 -1 0
212 -2 0
212 100 0
212 101 0
212 102 0
212 103 0
212 104 0
212 105 0
212 106 0
212 107 0
212 108 0
212 109 0
212 110 0
212 111 0
212 112 0
212 113 0
212 114 0
212 115 0
212 116 0
212 117 0
212 118 0
212 119 0
212 130 0
212 131 0
212 132 0
212 133 0
212 134 0
212 135 0
212 136 0
212 137 0
212 138 0
212 139 0
212 140 0
212 141 0
212 142 0
212 143 0
212 144 0
212 145 0
212 146 0
212 147 0
212 148 0
212 149 0
212 152 0
212 153 0
212 154 0
212 155 0
212 156 0
212 157 0
212 158 0
212 159 0
212 160 0
212 161 0
212 162 0
212 163 0
212 177 0
212 178 0
212 179 0
212 180 0
212 181 0
212 182 0
212 183 0
212 188 0
212 189 0
212 190 0
212 191 0
212 192 0
212 193 0
212 194 0
212 195 0
212 196 0
212 197 0
212 198 0
212 2 0
212 205 0
212 206 0
212 207 0
212 208 0
212 209 0
212 210 0
212 211 0
212 212 0
212 213 0
212 214 0
212 215 0
212 216 0
212 217 0
212 218 0
212 219 0
212 220 0
212 221 0
212 222 0
212 223 0
212 224 0
212 225 0
212 226 0
212 227 0
212 228 0
212 229 0
212 23 0
212 237 0
212 24 0
212 240 0
212 241 0
212 242 0
212 243 0
212 25 0
212 253 0
212 254 0
212 255 0
212 26 0
212 27 0
212 28 0
212 29 0
212 3 0
212 30 0
212 31 0
212 32 0
212 33 0
212 34 0
212 35 0
212 36 0
212 37 0
212 38 0
212 4 0
212 5 0
212 54 0
212 55 0
212 56 0
212 57 0
212 58 0
212 59 0
212 60 0
212 61 0
212 62 0
212 63 0
212 64 0
212 65 0
212 66 0
212 67 0
212 68 0
212 69 0
212 70 0
212 71 0
212 72 0
212 73 0
212 74 0
212 75 0
212 76 0
212 77 0
212 78 0
212 79 0
212 80 0
212 81 0
212 82 0
212 83 0
212 84 0
212 87 0
212 88 0
212 95 0
212 96 0
212 97 0
212 98 0
212 99 0
213 -1 0
213 -2 0
213 100 0
213 101 0
213 102 0
213 103 0
213 104 0
213 105 0
213 106 0
213 107 0
213 108 0
213 109 0
213 110 0
213 111 0
213 112 0
213 113 0
213 114 0
213 115 0
213 116 0
213 117 0
213 118 0
213 119 0
213 120 0
213 121 0
213 122 0
213 130 0
213 131 0
213 132 0
213 133 0
213 134 0
213 135 0
213 136 0
213 137 0
213 138 0
213 139 0
213 140 0
213 141 0
213 142 0
213 143 0
213 144 0
213 145 0
213 146 0
213 147 0
213 148 0
213 149 0
213 152 0
213 153 0
213 154 0
213 155 0
213 156 0
213 157 0
213 158 0
213 159 0
213 160 0
213 161 0
213 162 0
213 163 0
213 171 0
213 172 0
213 176 0
213 177 0
213 178 0
213 179 0
213 180 0
213 181 0
213 182 0
213 183 0
213 184 0
213 185 0
213 186 0
213 187 0
213 188 0
213 189 0
213 190 0
213 191 0
213 192 0
213 193 0
213 194 0
213 195 0
213 196 0
213 197 0
213 198 0
213 204 0
213 205 0
213 206 0
213 207 0
213 208 0
213 209 0
213 210 0
213 211 0
213 212 0
213 213 0
213 214 0
213 215 0
213 216 0
213 217 0
213 218 0
213 219 0
213 220 0
213 221 0
213 222 0
213 223 0
213 224 0
213 225 0
213 226 0
213 227 0
213 228 0
213 229 0
213 24 0
213 241 0
213 242 0
213 243 0
213 244 0
213 25 0
213 253 0
213 254 0
213 255 0
213 26 0
213 27 0
213 28 0
213 29 0
213 30 0
213 31 0
213 32 0
213 33 0
213 34 0
213 35 0
213 36 0
213 37 0
213 38 0
213 39 0
213 4 0
213 5 0
213 54 0
213 55 0
213 56 0
213 57 0
213 58 0
213 59 0
213 6 0
213 60 0
213 61 0
213 62 0
213 63 0
213 64 0
213 65 0
213 66 0
213 67 0
213 68 0
213 69 0
213 70 0
213 71 0
213 72 0
213 73 0
213 74 0
213 75 0
213 76 0
213 77 0
213 78 0
213 79 0
213 80 0
213 81 0
213 87 0
213 88 0
213 95 0
213 96 0
213 97 0
213 98 0
213 99 0
214 -1 0
214 -2 0
214 100 0
214 101 0
214 102 0
214 103 0
214 104 0
214 105 0
214 106 0
214 107 0
214 108 0
214 109 0
214 110 0
214 111 0
214 112 0
214 113 0
214 114 0
214 115 0
214 116 0
214 117 0
214 118 0
214 119 0
214 120 0
214 121 0
214 122 0
214 123 0
214 129 0
214 130 0
214 131 0
214 132 0
214 133 0
214 134 0
214 135 0
214 136 0
214 137 0
214 138 0
214 139 0
214 140 0
214 141 0
214 142 0
214 143 0
214 144 0
214 145 0
214 146 0
214 147 0
214 148 0
214 149 0
214 150 0
214 151 0
214 152 0
214 153 0
214 154 0
214 155 0
214 156 0
214 157 0
214 158 0
214 159 0
214 160 0
214 161 0
214 162 0
214 163 0
214 164 0
214 170 0
214 171 0
214 172 0
214 173 0
214 174 0
214 175 0
214 176 0
214 177 0
214 178 0
214 179 0
214 180 0
214 181 0
214 182 0
214 183 0
214 184 0
214 185 0
214 186 0
214 187 0
214 188 0
214 189 0
214 192 0
214 193 0
214 194 0
214 195 0
214 196 0
214 197 0
214 198 0
214 199 0
214 203 0
214 204 0
214 205 0
214 206 0
214 207 0
214 208 0
214 209 0
214 210 0
214 211 0
214 212 0
214 213 0
214 214 0
214 215 0
214 216 0
214 217 0
214 218 0
214 219 0
214 220 0
214 221 0
214 222 0
214 223 0
214 224 0
214 225 0
214 226 0
214 227 0
214 228 0
214 229 0
214 230 0
214 24 0
214 242 0
214 243 0
214 244 0
214 245 0
214 25 0
214 252 0
214 253 0
214 254 0
214 255 0
214 26 0
214 27 0
214 28 0
214 34 0
214 35 0
214 36 0
214 37 0
214 38 0
214 39 0
214 5 0
214 56 0
214 57 0
214 58 0
214 59 0
214 6 0
214 60 0
214 61 0
214 62 0
214 63 0
214 64 0
214 65 0
214 66 0
214 67 0
214 68 0
214 69 0
214 7 0
214 70 0
214 71 0
214 72 0
214 73 0
214 74 0
214 75 0
214 76 0
214 77 0
214 78 0
214 79 0
214 80 0
214 81 0
214 87 0
214 88 0
214 95 0
214 96 0
214 97 0
214 98 0
214 99 0
215 -2 0
215 10 0
215 100 0
215 101 0
215 102 0
215 103 0
215 104 0
215 105 0
215 106 0
215 107 0
215 108 0
215 109 0
215 110 0
215 114 0
215 115 0
215 116 0
215 117 0
215 118 0
215 119 0
215 120 0
215 121 0
215 122 0
215 123 0
215 129 0
215 130 0
215 131 0
215 132 0
215 133 0
215 134 0
215 135 0
215 136 0
215 137 0
215 138 0
215 139 0
215 140 0
215 141 0
215 142 0
215 143 0
215 144 0
215 145 0
215 146 0
215 147 0
215 148 0
215 149 0
215 150 0
215 151 0
215 152 0
215 153 0
215 154 0
215 155 0
215 156 0
215 157 0
215 158 0
215 159 0
215 170 0
215 171 0
215 172 0
215 173 0
215 174 0
215 175 0
215 176 0
215 177 0
215 178 0
215 179 0
215 180 0
215 181 0
215 182 0
215 183 0
215 184 0
215 185 0
215 186 0
215 187 0
215 188 0
215 189 0
215 192 0
215 193 0
215 194 0
215 195 0
215 196 0
215 197 0
215 198 0
215 199 0
215 200 0
215 201 0
215 202 0
215 203 0
215 205 0
215 206 0
215 207 0
215 208 0
215 209 0
215 210 0
215 211 0
215 212 0
215 213 0
215 214 0
215 215 0
215 216 0
215 217 0
215 218 0
215 219 0
215 220 0
215 221 0
215 222 0
215 223 0
215 224 0
215 225 0
215 226 0
215 227 0
215 228 0
215 229 0
215 23 0
215 230 0
215 24 0
215 243 0
215 244 0
215 245 0
215 246 0
215 25 0
215 250 0
215 251 0
215 255 0
215 26 0
215 27 0
215 35 0
215 36 0
215 37 0
215 38 0
215 39 0
215 57 0
215 58 0
215 59 0
215 6 0
215 60 0
215 61 0
215 62 0
215 63 0
215 64 0
215 65 0
215 66 0
215 67 0
215 68 0
215 69 0
215 7 0
215 70 0
215 71 0
215 72 0
215 73 0
215 74 0
215 75 0
215 76 0
215 77 0
215 78 0
215 79 0
215 8 0
215 80 0
215 81 0
215 82 0
215 83 0
215 84 0
215 85 0
215 86 0
215 87 0
215 88 0
215 89 0
215 9 0
215 94 0
215 95 0
215 96 0
215 97 0
215 98 0
215 99 0
216 -2 0
216 10 0
216 100 0
216 101 0
216 102 0
216 103 0
216 104 0
216 105 0
216 114 0
216 115 0
216 116 0
216 117 0
216 118 0
216 119 0
216 120 0
216 121 0
216 122 0
216 131 0
216 132 0
216 133 0
216 134 0
216 135 0
216 136 0
216 137 0
216 138 0
216 139 0
216 140 0
216 141 0
216 142 0
216 143 0
216 144 0
216 145 0
216 146 0
216 147 0
216 148 0
216 149 0
216 150 0
216 151 0
216 152 0
216 153 0
216 154 0
216 170 0
216 171 0
216 172 0
216 173 0
216 174 0
216 175 0
216 176 0
216 177 0
216 178 0
216 179 0
216 180 0
216 181 0
216 182 0
216 183 0
216 184 0
216 185 0
216 186 0
216 187 0
216 188 0
216 189 0
216 192 0
216 193 0
216 194 0
216 195 0
216 196 0
216 197 0
216 198 0
216 199 0
216 200 0
216 201 0
216 202 0
216 203 0
216 205 0
216 206 0
216 207 0
216 208 0
216 209 0
216 210 0
216 211 0
216 212 0
216 213 0
216 214 0
216 215 0
216 216 0
216 217 0
216 218 0
216 219 0
216 220 0
216 221 0
216 222 0
216 223 0
216 226 0
216 227 0
216 228 0
216 229 0
216 23 0
216 230 0
216 231 0
216 232 0
216 233 0
216 234 0
216 235 0
216 236 0
216 237 0
216 24 0
216 244 0
216 245 0
216 246 0
216 247 0
216 248 0
216 249 0
216 25 0
216 250 0
216 251 0
216 255 0
216 26 0
216 27 0
216 36 0
216 37 0
216 38 0
216 39 0
216 40 0
216 58 0
216 59 0
216 6 0
216 60 0
216 61 0
216 62 0
216 63 0
216 64 0
216 65 0
216 66 0
216 67 0
216 68 0
216 69 0
216 7 0
216 70 0
216 71 0
216 72 0
216 73 0
216 74 0
216 75 0
216 76 0
216 77 0
216 78 0
216 79 0
216 8 0
216 80 0
216 81 0
216 82 0
216 83 0
216 84 0
216 85 0
216 86 0
216 87 0
216 88 0
216 89 0
216 9 0
216 90 0
216 93 0
216 94 0
216 95 0
216 96 0
216 97 0
216 98 0
216 99 0
217 -1 0
217 -2 0
217 10 0
217 100 0
217 101 0
217 102 0
217 103 0
217 104 0
217 105 0
217 114 0
217 115 0
217 116 0
217 117 0
217 118 0
217 119 0
217 120 0
217 121 0
217 122 0
217 133 0
217 134 0
217 135 0
217 136 0
217 137 0
217 138 0
217 139 0
217 140 0
217 141 0
217 142 0
217 143 0
217 144 0
217 145 0
217 146 0
217 147 0
217 148 0
217 149 0
217 150 0
217 172 0
217 173 0
217 174 0
217 175 0
217 176 0
217 177 0
217 178 0
217 179 0
217 180 0
217 181 0
217 182 0
217 183 0
217 184 0
217 185 0
217 186 0
217 187 0
217 188 0
217 189 0
217 190 0
217 191 0
217 192 0
217 193 0
217 194 0
217 195 0
217 197 0
217 198 0
217 199 0
217 200 0
217 201 0
217 202 0
217 203 0
217 204 0
217 205 0
217 206 0
217 207 0
217 208 0
217 209 0
217 21 0
217 210 0
217 211 0
217 212 0
217 213 0
217 214 0
217 215 0
217 216 0
217 217 0
217 218 0
217 219 0
217 22 0
217 220 0
217 221 0
217 222 0
217 223 0
217 226 0
217 227 0
217 228 0
217 229 0
217 23 0
217 230 0
217 231 0
217 232 0
217 233 0
217 234 0
217 235 0
217 236 0
217 237 0
217 24 0
217 245 0
217 246 0
217 247 0
217 248 0
217 249 0
217 25 0
217 250 0
217 251 0
217 255 0
217 26 0
217 27 0
217 36 0
217 37 0
217 38 0
217 39 0
217 40 0
217 41 0
217 58 0
217 59 0
217 6 0
217 60 0
217 61 0
217 67 0
217 68 0
217 69 0
217 7 0
217 70 0
217 71 0
217 72 0
217 73 0
217 74 0
217 75 0
217 76 0
217 77 0
217 78 0
217 79 0
217 8 0
217 80 0
217 81 0
217 82 0
217 83 0
217 84 0
217 85 0
217 86 0
217 87 0
217 88 0
217 89 0
217 9 0
217 90 0
217 91 0
217 92 0
217 93 0
217 94 0
217 95 0
217 96 0
217 97 0
217 98 0
217 99 0
218 -1 0
218 -2 0
218 10 0
218 100 0
218 101 0
218 102 0
218 103 0
218 104 0
218 118 0
218 119 0
218 120 0
218 121 0
218 134 0
218 135 0
218 136 0
218 137 0
218 138 0
218 143 0
218 144 0
218 145 0
218 146 0
218 147 0
218 148 0
218 149 0
218 174 0
218 175 0
218 176 0
218 177 0
218 178 0
218 179 0
218 180 0
218 181 0
218 182 0
218 183 0
218 184 0
218 185 0
218 186 0
218 187 0
218 188 0
218 189 0
218 19 0
218 190 0
218 191 0
218 192 0
218 193 0
218 194 0
218 198 0
218 199 0
218 20 0
218 200 0
218 201 0
218 205 0
218 206 0
218 207 0
218 208 0
218 209 0
218 21 0
218 210 0
218 211 0
218 215 0
218 216 0
218 217 0
218 218 0
218 219 0
218 22 0
218 220 0
218 221 0
218 222 0
218 223 0
218 224 0
218 225 0
218 226 0
218 227 0
218 228 0
218 229 0
218 23 0
218 230 0
218 231 0
218 232 0
218 233 0
218 234 0
218 236 0
218 237 0
218 24 0
218 245 0
218 246 0
218 247 0
218 248 0
218 249 0
218 25 0
218 250 0
218 251 0
218 255 0
218 26 0
218 27 0
218 36 0
218 37 0
218 38 0
218 39 0
218 40 0
218 41 0
218 42 0
218 46 0
218 47 0
218 48 0
218 58 0
218 59 0
218 6 0
218 60 0
218 68 0
218 69 0
218 7 0
218 70 0
218 71 0
218 72 0
218 73 0
218 74 0
218 75 0
218 76 0
218 8 0
218 80 0
218 84 0
218 85 0
218 86 0
218 87 0
218 88 0
218 89 0
218 9 0
218 90 0
218 91 0
218 92 0
218 93 0
218 94 0
218 95 0
218 96 0
218 97 0
218 98 0
218 99 0
219 -1 0
219 10 0
219 100 0
219 101 0
219 102 0
219 103 0
219 104 0
219 11 0
219 119 0
219 120 0
219 121 0
219 134 0
219 135 0
219 136 0
219 137 0
219 144 0
219 145 0
219 146 0
219 147 0
219 148 0
219 174 0
219 175 0
219 176 0
219 177 0
219 178 0
219 179 0
219 180 0
219 181 0
219 182 0
219 183 0
219 184 0
219 185 0
219 186 0
219 187 0
219 188 0
219 189 0
219 19 0
219 190 0
219 191 0
219 192 0
219 193 0
219 194 0
219 195 0
219 197 0
219 198 0
219 199 0
219 20 0
219 200 0
219 201 0
219 205 0
219 206 0
219 207 0
219 208 0
219 209 0
219 21 0
219 210 0
219 211 0
219 216 0
219 217 0
219 218 0
219 219 0
219 22 0
219 220 0
219 221 0
219 222 0
219 223 0
219 224 0
219 225 0
219 226 0
219 227 0
219 228 0
219 229 0
219 23 0
219 230 0
219 231 0
219 232 0
219 233 0
219 237 0
219 24 0
219 246 0
219 247 0
219 248 0
219 249 0
219 25 0
219 250 0
219 251 0
219 252 0
219 255 0
219 26 0
219 27 0
219 35 0
219 36 0
219 37 0
219 38 0
219 39 0
219 40 0
219 41 0
219 42 0
219 43 0
219 44 0
219 45 0
219 46 0
219 47 0
219 48 0
219 49 0
219 5 0
219 50 0
219 51 0
219 52 0
219 57 0
219 58 0
219 59 0
219 6 0
219 60 0
219 68 0
219 69 0
219 7 0
219 70 0
219 71 0
219 72 0
219 73 0
219 74 0
219 75 0
219 8 0
219 84 0
219 85 0
219 86 0
219 87 0
219 88 0
219 9 0
219 93 0
219 94 0
219 95 0
219 96 0
219 97 0
219 98 0
219 99 0
22 0 0
22 1 0
22 10 0
22 100 0
22 101 0
22 11 0
22 114 0
22 115 0
22 116 0
22 117 0
22 118 0
22 12 0
22 124 0
22 125 0
22 126 0
22 127 0
22 129 0
22 13 0
22 130 0
22 14 0
22 140 0
22 141 0
22 142 0
22 143 0
22 144 0
22 145 0
22 146 0
22 147 0
22 148 0
22 149 0
22 15 0
22 150 0
22 151 0
22 152 0
22 153 0
22 154 0
22 16 0
22 162 0
22 163 0
22 164 0
22 165 0
22 166 0
22 167 0
22 168 0
22 169 0
22 17 0
22 170 0
22 171 0
22 172 0
22 176 0
22 177 0
22 178 0
22 179 0
22 18 0
22 180 0
22 181 0
22 182 0
22 183 0
22 184 0
22 185 0
22 186 0
22 187 0
22 188 0
22 189 0
22 190 0
22 191 0
22 192 0
22 193 0
22 194 0
22 195 0
22 196 0
22 197 0
22 198 0
22 2 0
22 207 0
22 208 0
22 209 0
22 213 0
22 214 0
22 215 0
22 216 0
22 217 0
22 218 0
22 219 0
22 220 0
22 221 0
22 225 0
22 226 0
22 227 0
22 228 0
22 229 0
22 230 0
22 231 0
22 241 0
22 242 0
22 243 0
22 244 0
22 252 0
22 253 0
22 254 0
22 255 0
22 3 0
22 37 0
22 38 0
22 4 0
22 5 0
22 59 0
22 6 0
22 60 0
22 61 0
22 65 0
22 66 0
22 67 0
22 68 0
22 69 0
22 7 0
22 70 0
22 71 0
22 72 0
22 73 0
22 74 0
22 75 0
22 76 0
22 77 0
22 78 0
22 79 0
22 8 0
22 80 0
22 81 0
22 82 0
22 83 0
22 84 0
22 85 0
22 86 0
22 87 0
22 9 0
22 92 0
22 93 0
22 94 0
22 95 0
22 96 0
22 97 0
22 98 0
22 99 0
220 0 0
220 10 0
220 100 0
220 101 0
220 102 0
220 103 0
220 104 0
220 105 0
220 11 0
220 120 0
220 121 0
220 134 0
220 135 0
220 136 0
220 137 0
220 145 0
220 146 0
220 147 0
220 148 0
220 17 0
220 174 0
220 175 0
220 176 0
220 177 0
220 178 0
220 179 0
220 18 0
220 180 0
220 181 0
220 182 0
220 183 0
220 184 0
220 185 0
220 186 0
220 187 0
220 188 0
220 189 0
220 19 0
220 190 0
220 191 0
220 192 0
220 193 0
220 194 0
220 195 0
220 196 0
220 197 0
220 198 0
220 199 0
220 20 0
220 200 0
220 201 0
220 202 0
220 204 0
220 205 0
220 206 0
220 207 0
220 208 0
220 209 0
220 21 0
220 210 0
220 211 0
220 215 0
220 216 0
220 217 0
220 218 0
220 219 0
220 22 0
220 220 0
220 221 0
220 222 0
220 223 0
220 224 0
220 225 0
220 226 0
220 227 0
220 228 0
220 229 0
220 23 0
220 230 0
220 231 0
220 232 0
220 238 0
220 246 0
220 255 0
220 27 0
220 28 0
220 34 0
220 35 0
220 36 0
220 37 0
220 38 0
220 39 0
220 4 0
220 40 0
220 41 0
220 42 0
220 43 0
220 44 0
220 45 0
220 46 0
220 47 0
220 48 0
220 49 0
220 5 0
220 50 0
220 51 0
220 52 0
220 53 0
220 54 0
220 55 0
220 56 0
220 57 0
220 58 0
220 59 0
220 6 0
220 69 0
220 7 0
220 70 0
220 71 0
220 72 0
220 73 0
220 74 0
220 8 0
220 84 0
220 85 0
220 86 0
220 87 0
220 9 0
220 93 0
220 94 0
220 95 0
220 96 0
220 97 0
220 98 0
220 99 0
221 0 0
221 1 0
221 10 0
221 100 0
221 101 0
221 102 0
221 103 0
221 104 0
221 105 0
221 106 0
221 109 0
221 110 0
221 120 0
221 121 0
221 134 0
221 135 0
221 136 0
221 145 0
221 146 0
221 147 0
221 148 0
221 17 0
221 174 0
221 175 0
221 176 0
221 177 0
221 178 0
221 179 0
221 18 0
221 180 0
221 181 0
221 182 0
221 183 0
221 184 0
221 185 0
221 186 0
221 187 0
221 188 0
221 189 0
221 19 0
221 190 0
221 191 0
221 192 0
221 193 0
221 194 0
221 195 0
221 196 0
221 197 0
221 198 0
221 199 0
221 2 0
221 20 0
221 200 0
221 201 0
221 205 0
221 206 0
221 207 0
221 208 0
221 209 0
221 21 0
221 210 0
221 211 0
221 212 0
221 213 0
221 214 0
221 215 0
221 218 0
221 219 0
221 22 0
221 220 0
221 221 0
221 222 0
221 223 0
221 224 0
221 225 0
221 226 0
221 227 0
221 228 0
221 229 0
221 230 0
221 231 0
221 232 0
221 233 0
221 237 0
221 238 0
221 239 0
221 255 0
221 28 0
221 29 0
221 3 0
221 30 0
221 31 0
221 32 0
221 33 0
221 34 0
221 35 0
221 36 0
221 37 0
221 38 0
221 39 0
221 4 0
221 40 0
221 41 0
221 42 0
221 43 0
221 44 0
221 45 0
221 46 0
221 47 0
221 48 0
221 49 0
221 5 0
221 50 0
221 51 0
221 52 0
221 53 0
221 54 0
221 55 0
221 56 0
221 57 0
221 58 0
221 59 0
221 6 0
221 69 0
221 7 0
221 70 0
221 71 0
221 72 0
221 73 0
221 8 0
221 84 0
221 85 0
221 86 0
221 87 0
221 9 0
221 93 0
221 94 0
221 95 0
221 96 0
221 97 0
221 98 0
221 99 0
222 0 0
222 1 0
222 10 0
222 100 0
222 101 0
222 102 0
222 104 0
222 105 0
222 106 0
222 107 0
222 108 0
222 109 0
222 110 0
222 120 0
222 121 0
222 122 0
222 133 0
222 134 0
222 135 0
222 136 0
222 145 0
222 146 0
222 147 0
222 148 0
222 165 0
222 166 0
222 167 0
222 168 0
222 169 0
222 170 0
222 172 0
222 173 0
222 174 0
222 175 0
222 176 0
222 177 0
222 178 0
222 179 0
222 180 0
222 181 0
222 182 0
222 183 0
222 188 0
222 189 0
222 190 0
222 191 0
222 192 0
222 193 0
222 194 0
222 195 0
222 196 0
222 197 0
222 198 0
222 2 0
222 206 0
222 207 0
222 208 0
222 209 0
222 21 0
222 210 0
222 211 0
222 212 0
222 213 0
222 214 0
222 219 0
222 220 0
222 221 0
222 222 0
222 223 0
222 224 0
222 225 0
222 226 0
222 227 0
222 228 0
222 229 0
222 230 0
222 231 0
222 232 0
222 233 0
222 234 0
222 236 0
222 237 0
222 238 0
222 239 0
222 240 0
222 241 0
222 255 0
222 29 0
222 3 0
222 30 0
222 31 0
222 32 0
222 33 0
222 34 0
222 35 0
222 36 0
222 37 0
222 38 0
222 39 0
222 4 0
222 40 0
222 41 0
222 42 0
222 43 0
222 44 0
222 45 0
222 46 0
222 47 0
222 48 0
222 49 0
222 5 0
222 50 0
222 51 0
222 52 0
222 53 0
222 54 0
222 55 0
222 56 0
222 57 0
222 58 0
222 59 0
222 6 0
222 60 0
222 68 0
222 69 0
222 7 0
222 70 0
222 71 0
222 72 0
222 73 0
222 8 0
222 83 0
222 84 0
222 85 0
222 86 0
222 87 0
222 88 0
222 9 0
222 94 0
222 95 0
222 96 0
222 97 0
222 98 0
222 99 0
223 0 0
223 1 0
223 10 0
223 100 0
223 101 0
223 102 0
223 106 0
223 107 0
223 108 0
223 109 0
223 110 0
223 120 0
223 121 0
223 122 0
223 123 0
223 132 0
223 133 0
223 134 0
223 135 0
223 136 0
223 137 0
223 145 0
223 146 0
223 147 0
223 148 0
223 149 0
223 167 0
223 168 0
223 169 0
223 170 0
223 171 0
223 172 0
223 173 0
223 174 0
223 175 0
223 176 0
223 177 0
223 178 0
223 179 0
223 180 0
223 181 0
223 182 0
223 189 0
223 190 0
223 191 0
223 196 0
223 197 0
223 198 0
223 2 0
223 207 0
223 210 0
223 211 0
223 212 0
223 213 0
223 214 0
223 220 0
223 221 0
223 222 0
223 223 0
223 224 0
223 225 0
223 226 0
223 227 0
223 228 0
223 229 0
223 230 0
223 231 0
223 232 0
223 233 0
223 234 0
223 235 0
223 236 0
223 243 0
223 244 0
223 255 0
223 3 0
223 30 0
223 31 0
223 32 0
223 33 0
223 34 0
223 35 0
223 36 0
223 37 0
223 38 0
223 39 0
223 4 0
223 40 0
223 41 0
223 42 0
223 43 0
223 44 0
223 45 0
223 46 0
223 47 0
223 48 0
223 49 0
223 5 0
223 50 0
223 51 0
223 52 0
223 53 0
223 54 0
223 55 0
223 56 0
223 57 0
223 58 0
223 59 0
223 6 0
223 60 0
223 7 0
223 72 0
223 73 0
223 8 0
223 83 0
223 84 0
223 85 0
223 86 0
223 87 0
223 88 0
223 89 0
223 9 0
223 90 0
223 91 0
223 92 0
223 93 0
223 94 0
223 95 0
223 96 0
223 97 0
223 98 0
223 99 0
224 0 0
224 1 0
224 102 0
224 106 0
224 107 0
224 108 0
224 109 0
224 110 0
224 120 0
224 121 0
224 122 0
224 123 0
224 124 0
224 128 0
224 129 0
224 130 0
224 131 0
224 132 0
224 133 0
224 134 0
224 135 0
224 136 0
224 137 0
224 144 0
224 145 0
224 146 0
224 147 0
224 148 0
224 149 0
224 150 0
224 168 0
224 169 0
224 170 0
224 171 0
224 172 0
224 173 0
224 174 0
224 175 0
224 176 0
224 177 0
224 178 0
224 179 0
224 180 0
224 181 0
224 182 0
224 189 0
224 190 0
224 195 0
224 196 0
224 197 0
224 198 0
224 2 0
224 220 0
224 221 0
224 222 0
224 223 0
224 224 0
224 225 0
224 226 0
224 227 0
224 228 0
224 229 0
224 230 0
224 231 0
224 232 0
224 233 0
224 234 0
224 244 0
224 255 0
224 3 0
224 30 0
224 31 0
224 32 0
224 33 0
224 34 0
224 35 0
224 36 0
224 37 0
224 38 0
224 39 0
224 4 0
224 42 0
224 43 0
224 44 0
224 45 0
224 46 0
224 47 0
224 48 0
224 49 0
224 5 0
224 50 0
224 51 0
224 56 0
224 57 0
224 58 0
224 59 0
224 6 0
224 60 0
